id,datetime,temperature,humidity
4560,15-09-2020 20:25:43,19.0,61.0
4561,15-09-2020 20:25:46,19.0,61.0
4562,15-09-2020 20:25:50,19.0,61.0
4563,15-09-2020 20:25:53,19.0,61.0
4564,15-09-2020 20:25:57,19.0,61.0
4565,15-09-2020 20:26:02,19.0,59.0
4566,15-09-2020 20:26:06,19.0,61.0
4567,15-09-2020 20:26:11,19.0,59.0
4568,15-09-2020 20:26:17,19.0,59.0
4569,15-09-2020 20:26:20,19.0,61.0
4570,15-09-2020 20:26:24,19.0,60.0
4571,15-09-2020 20:26:28,19.0,61.0
4572,15-09-2020 20:26:34,19.0,59.0
4573,15-09-2020 20:26:37,19.0,60.0
4574,15-09-2020 20:26:43,19.0,59.0
4575,15-09-2020 20:26:46,19.0,60.0
4576,15-09-2020 20:26:50,19.0,60.0
4577,15-09-2020 20:26:55,19.0,59.0
4578,15-09-2020 20:27:01,19.0,59.0
4579,15-09-2020 20:27:07,19.0,59.0
4580,15-09-2020 20:27:10,19.0,61.0
4581,15-09-2020 20:27:13,19.0,61.0
4582,15-09-2020 20:27:17,19.0,61.0
4583,15-09-2020 20:27:22,19.0,59.0
4584,15-09-2020 20:27:26,19.0,61.0
4585,15-09-2020 20:27:31,19.0,59.0
4586,15-09-2020 20:27:33,19.0,59.0
4587,15-09-2020 20:27:36,19.0,61.0
4588,15-09-2020 20:27:38,19.0,59.0
4589,15-09-2020 20:27:41,19.0,60.0
4590,15-09-2020 20:27:45,19.0,61.0
4591,15-09-2020 20:27:48,19.0,61.0
4592,15-09-2020 20:27:51,19.0,61.0
4593,15-09-2020 20:27:55,19.0,61.0
4594,15-09-2020 20:28:03,19.0,59.0
4595,15-09-2020 20:28:08,19.0,59.0
4596,15-09-2020 20:28:14,19.0,59.0
4597,15-09-2020 20:28:19,19.0,59.0
4598,15-09-2020 20:28:27,19.0,59.0
4599,15-09-2020 20:28:31,19.0,61.0
4600,15-09-2020 20:28:34,19.0,61.0
4601,15-09-2020 20:28:38,19.0,60.0
4602,15-09-2020 20:28:43,19.0,59.0
4603,15-09-2020 20:28:49,19.0,59.0
4604,15-09-2020 20:28:52,19.0,61.0
4605,15-09-2020 20:28:56,19.0,61.0
4606,15-09-2020 20:29:01,19.0,59.0
4607,15-09-2020 20:29:05,19.0,61.0
4608,15-09-2020 20:29:08,19.0,61.0
4609,15-09-2020 20:29:12,19.0,60.0
4610,15-09-2020 20:29:15,19.0,60.0
4611,15-09-2020 20:29:21,19.0,59.0
4612,15-09-2020 20:29:26,19.0,59.0
4613,15-09-2020 20:29:32,19.0,59.0
4614,15-09-2020 20:29:36,19.0,61.0
4615,15-09-2020 20:29:41,19.0,59.0
4616,15-09-2020 20:29:45,19.0,60.0
4617,15-09-2020 20:29:50,19.0,59.0
4618,15-09-2020 20:29:56,19.0,59.0
4619,15-09-2020 20:29:59,19.0,61.0
4620,15-09-2020 20:30:05,19.0,59.0
4621,15-09-2020 20:30:08,19.0,61.0
4622,15-09-2020 20:30:09,19.0,59.0
4623,15-09-2020 20:30:15,19.0,59.0
4624,15-09-2020 20:30:19,19.0,61.0
4625,15-09-2020 20:30:24,19.0,59.0
4626,15-09-2020 20:30:28,19.0,61.0
4627,15-09-2020 20:30:31,19.0,61.0
4628,15-09-2020 20:30:37,19.0,59.0
4629,15-09-2020 20:30:40,19.0,60.0
4630,15-09-2020 20:30:44,19.0,61.0
4631,15-09-2020 20:30:47,19.0,60.0
4632,15-09-2020 20:30:53,19.0,59.0
4633,15-09-2020 20:31:00,19.0,59.0
4634,15-09-2020 20:31:06,19.0,59.0
4635,15-09-2020 20:31:09,19.0,60.0
4636,15-09-2020 20:31:13,19.0,61.0
4637,15-09-2020 20:31:19,19.0,59.0
4638,15-09-2020 20:31:23,19.0,61.0
4639,15-09-2020 20:31:26,19.0,61.0
4640,15-09-2020 20:31:30,19.0,61.0
4641,15-09-2020 20:31:35,19.0,59.0
4642,15-09-2020 20:31:39,19.0,61.0
4643,15-09-2020 20:31:44,19.0,59.0
4644,15-09-2020 20:31:50,19.0,59.0
4645,15-09-2020 20:31:56,19.0,59.0
4646,15-09-2020 20:31:59,19.0,61.0
4647,15-09-2020 20:32:03,19.0,61.0
4648,15-09-2020 20:32:06,19.0,61.0
4649,15-09-2020 20:32:10,19.0,61.0
4650,15-09-2020 20:32:15,19.0,59.0
4651,15-09-2020 20:32:21,19.0,59.0
4652,15-09-2020 20:32:26,19.0,59.0
4653,15-09-2020 20:32:30,19.0,61.0
4654,15-09-2020 20:32:33,19.0,61.0
4655,15-09-2020 20:32:37,19.0,61.0
4656,15-09-2020 20:32:40,19.0,61.0
4657,15-09-2020 20:32:44,19.0,61.0
4658,15-09-2020 20:32:49,19.0,59.0
4659,15-09-2020 20:32:53,19.0,61.0
4660,15-09-2020 20:32:58,19.0,59.0
4661,15-09-2020 20:33:02,19.0,61.0
4662,15-09-2020 20:33:05,19.0,61.0
4663,15-09-2020 20:33:11,19.0,59.0
4664,15-09-2020 20:33:14,19.0,61.0
4665,15-09-2020 20:33:24,19.0,59.0
4666,15-09-2020 20:33:30,19.0,59.0
4667,15-09-2020 20:33:33,19.0,61.0
4668,15-09-2020 20:33:37,19.0,60.0
4669,15-09-2020 20:33:44,19.0,59.0
4670,15-09-2020 20:33:48,19.0,60.0
4671,15-09-2020 20:33:49,19.0,59.0
4672,15-09-2020 20:33:57,19.0,59.0
4673,15-09-2020 20:34:01,19.0,57.0
4674,15-09-2020 20:34:07,19.0,59.0
4675,15-09-2020 20:34:10,19.0,60.0
4676,15-09-2020 20:34:13,19.0,61.0
4677,15-09-2020 20:34:17,19.0,60.0
4678,15-09-2020 20:34:20,19.0,60.0
4679,15-09-2020 20:34:24,19.0,60.0
4680,15-09-2020 20:34:27,19.0,60.0
4681,15-09-2020 20:34:28,19.0,59.0
4682,15-09-2020 20:34:32,19.0,60.0
4683,15-09-2020 20:34:36,19.0,60.0
4684,15-09-2020 20:34:37,19.0,59.0
4685,15-09-2020 20:34:41,19.0,59.0
4686,15-09-2020 20:34:45,19.0,60.0
4687,15-09-2020 20:34:48,19.0,60.0
4688,15-09-2020 20:34:51,19.0,60.0
4689,15-09-2020 20:34:55,19.0,60.0
4690,15-09-2020 20:34:58,19.0,60.0
4691,15-09-2020 20:35:02,19.0,60.0
4692,15-09-2020 20:35:07,19.0,59.0
4693,15-09-2020 20:35:13,19.0,59.0
4694,15-09-2020 20:35:16,19.0,60.0
4695,15-09-2020 20:35:18,19.0,59.0
4696,15-09-2020 20:35:21,19.0,60.0
4697,15-09-2020 20:35:25,19.0,60.0
4698,15-09-2020 20:35:30,19.0,59.0
4699,15-09-2020 20:35:34,19.0,60.0
4700,15-09-2020 20:35:39,19.0,59.0
4701,15-09-2020 20:35:41,19.0,59.0
4702,15-09-2020 20:35:44,19.0,60.0
4703,15-09-2020 20:35:50,19.0,59.0
4704,15-09-2020 20:35:51,19.0,59.0
4705,15-09-2020 20:35:54,19.0,60.0
4706,15-09-2020 20:35:56,19.0,59.0
4707,15-09-2020 20:35:57,19.0,60.0
4708,15-09-2020 20:35:58,19.0,60.0
4709,15-09-2020 20:36:00,19.0,60.0
4710,15-09-2020 20:36:03,19.0,60.0
4711,15-09-2020 20:36:07,19.0,60.0
4712,15-09-2020 20:36:08,19.0,59.0
4713,15-09-2020 20:36:11,19.0,60.0
4714,15-09-2020 20:36:15,19.0,60.0
4715,15-09-2020 20:36:18,19.0,60.0
4716,15-09-2020 20:36:22,19.0,60.0
4717,15-09-2020 20:36:25,19.0,60.0
4718,15-09-2020 20:36:28,19.0,60.0
4719,15-09-2020 20:36:32,19.0,60.0
4720,15-09-2020 20:36:35,19.0,60.0
4721,15-09-2020 20:36:41,19.0,59.0
4722,15-09-2020 20:36:47,19.0,59.0
4723,15-09-2020 20:36:50,19.0,60.0
4724,15-09-2020 20:36:54,19.0,60.0
4725,15-09-2020 20:36:57,19.0,60.0
4726,15-09-2020 20:37:03,19.0,59.0
4727,15-09-2020 20:37:08,19.0,59.0
4728,15-09-2020 20:37:12,19.0,60.0
4729,15-09-2020 20:37:17,19.0,58.0
4730,15-09-2020 20:37:21,19.0,60.0
4731,15-09-2020 20:37:24,19.0,60.0
4732,15-09-2020 20:37:28,19.0,60.0
4733,15-09-2020 20:37:31,19.0,60.0
4734,15-09-2020 20:37:39,19.0,58.0
4735,15-09-2020 20:37:44,19.0,59.0
4736,15-09-2020 20:37:48,19.0,60.0
4737,15-09-2020 20:37:51,19.0,60.0
4738,15-09-2020 20:37:55,19.0,60.0
4739,15-09-2020 20:38:01,19.0,58.0
4740,15-09-2020 20:38:04,19.0,60.0
4741,15-09-2020 20:38:10,19.0,59.0
4742,15-09-2020 20:38:16,19.0,58.0
4743,15-09-2020 20:38:20,19.0,58.0
4744,15-09-2020 20:38:28,19.0,59.0
4745,15-09-2020 20:38:32,19.0,60.0
4746,15-09-2020 20:38:35,19.0,60.0
4747,15-09-2020 20:38:39,19.0,60.0
4748,15-09-2020 20:38:44,19.0,59.0
4749,15-09-2020 20:38:48,19.0,60.0
4750,15-09-2020 20:38:56,19.0,58.0
4751,15-09-2020 20:38:59,19.0,60.0
4752,15-09-2020 20:39:02,19.0,60.0
4753,15-09-2020 20:39:08,19.0,58.0
4754,15-09-2020 20:39:12,19.0,60.0
4755,15-09-2020 20:39:17,19.0,58.0
4756,15-09-2020 20:39:25,19.0,58.0
4757,15-09-2020 20:39:28,19.0,60.0
4758,15-09-2020 20:39:34,19.0,58.0
4759,15-09-2020 20:39:38,19.0,60.0
4760,15-09-2020 20:39:41,19.0,60.0
4761,15-09-2020 20:39:47,19.0,58.0
4762,15-09-2020 20:39:50,19.0,60.0
4763,15-09-2020 20:39:54,19.0,60.0
4764,15-09-2020 20:39:57,19.0,60.0
4765,15-09-2020 20:40:00,19.0,60.0
4766,15-09-2020 20:40:04,19.0,60.0
4767,15-09-2020 20:40:07,19.0,60.0
4768,15-09-2020 20:40:13,19.0,58.0
4769,15-09-2020 20:40:17,19.0,59.0
4770,15-09-2020 20:40:20,19.0,60.0
4771,15-09-2020 20:40:26,19.0,59.0
4772,15-09-2020 20:40:30,19.0,60.0
4773,15-09-2020 20:40:33,19.0,60.0
4774,15-09-2020 20:40:37,19.0,60.0
4775,15-09-2020 20:40:40,19.0,60.0
4776,15-09-2020 20:40:43,19.0,60.0
4777,15-09-2020 20:40:47,19.0,60.0
4778,15-09-2020 20:40:52,19.0,59.0
4779,15-09-2020 20:40:56,19.0,60.0
4780,15-09-2020 20:40:59,19.0,60.0
4781,15-09-2020 20:41:03,19.0,60.0
4782,15-09-2020 20:41:06,19.0,60.0
4783,15-09-2020 20:41:13,19.0,58.0
4784,15-09-2020 20:41:16,19.0,60.0
4785,15-09-2020 20:41:20,19.0,60.0
4786,15-09-2020 20:41:25,19.0,59.0
4787,15-09-2020 20:41:31,19.0,58.0
4788,15-09-2020 20:41:35,19.0,60.0
4789,15-09-2020 20:41:38,19.0,60.0
4790,15-09-2020 20:41:41,19.0,60.0
4791,15-09-2020 20:41:47,19.0,58.0
4792,15-09-2020 20:41:50,19.0,60.0
4793,15-09-2020 20:41:56,19.0,58.0
4794,15-09-2020 20:41:59,19.0,60.0
4795,15-09-2020 20:42:03,19.0,60.0
4796,15-09-2020 20:42:06,19.0,60.0
4797,15-09-2020 20:42:10,19.0,60.0
4798,15-09-2020 20:42:18,19.0,58.0
4799,15-09-2020 20:42:21,19.0,60.0
4800,15-09-2020 20:42:27,19.0,58.0
4801,15-09-2020 20:42:30,19.0,60.0
4802,15-09-2020 20:42:36,19.0,58.0
4803,15-09-2020 20:42:39,19.0,60.0
4804,15-09-2020 20:42:40,19.0,58.0
4805,15-09-2020 20:42:46,19.0,58.0
4806,15-09-2020 20:42:49,19.0,60.0
4807,15-09-2020 20:42:51,19.0,58.0
4808,15-09-2020 20:42:52,19.0,60.0
4809,15-09-2020 20:42:53,19.0,60.0
4810,15-09-2020 20:42:55,19.0,60.0
4811,15-09-2020 20:43:00,19.0,58.0
4812,15-09-2020 20:43:06,19.0,58.0
4813,15-09-2020 20:43:09,19.0,60.0
4814,15-09-2020 20:43:15,19.0,58.0
4815,15-09-2020 20:43:18,19.0,60.0
4816,15-09-2020 20:43:22,19.0,60.0
4817,15-09-2020 20:43:25,19.0,60.0
4818,15-09-2020 20:43:29,19.0,60.0
4819,15-09-2020 20:43:32,19.0,60.0
4820,15-09-2020 20:43:36,19.0,60.0
4821,15-09-2020 20:43:41,19.0,58.0
4822,15-09-2020 20:43:45,19.0,60.0
4823,15-09-2020 20:43:48,19.0,60.0
4824,15-09-2020 20:43:52,19.0,60.0
4825,15-09-2020 20:43:55,19.0,60.0
4826,15-09-2020 20:43:58,19.0,60.0
4827,15-09-2020 20:44:04,19.0,58.0
4828,15-09-2020 20:44:08,19.0,60.0
4829,15-09-2020 20:44:11,19.0,60.0
4830,15-09-2020 20:44:14,19.0,60.0
4831,15-09-2020 20:44:20,19.0,58.0
4832,15-09-2020 20:44:23,19.0,60.0
4833,15-09-2020 20:44:27,19.0,60.0
4834,15-09-2020 20:44:32,19.0,58.0
4835,15-09-2020 20:44:38,19.0,58.0
4836,15-09-2020 20:44:44,19.0,58.0
4837,15-09-2020 20:44:49,19.0,58.0
4838,15-09-2020 20:44:53,19.0,60.0
4839,15-09-2020 20:44:56,19.0,60.0
4840,15-09-2020 20:45:04,19.0,58.0
4841,15-09-2020 20:45:10,19.0,58.0
4842,15-09-2020 20:45:11,19.0,58.0
4843,15-09-2020 20:45:16,19.0,58.0
4844,15-09-2020 20:45:20,19.0,60.0
4845,15-09-2020 20:45:24,19.0,59.0
4846,15-09-2020 20:45:27,19.0,59.0
4847,15-09-2020 20:45:28,19.0,58.0
4848,15-09-2020 20:45:32,19.0,60.0
4849,15-09-2020 20:45:35,19.0,59.0
4850,15-09-2020 20:45:41,19.0,58.0
4851,15-09-2020 20:45:44,19.0,59.0
4852,15-09-2020 20:45:48,19.0,58.0
4853,15-09-2020 20:45:56,19.0,58.0
4854,15-09-2020 20:46:00,19.0,59.0
4855,15-09-2020 20:46:05,19.0,57.0
4856,15-09-2020 20:46:11,19.0,57.0
4857,15-09-2020 20:46:12,19.0,57.0
4858,15-09-2020 20:46:18,19.0,57.0
4859,15-09-2020 20:46:21,19.0,59.0
4860,15-09-2020 20:46:23,19.0,57.0
4861,15-09-2020 20:46:26,19.0,59.0
4862,15-09-2020 20:46:27,19.0,57.0
4863,15-09-2020 20:46:33,19.0,57.0
4864,15-09-2020 20:46:35,19.0,57.0
4865,15-09-2020 20:46:40,19.0,57.0
4866,15-09-2020 20:46:42,19.0,57.0
4867,15-09-2020 20:46:45,19.0,59.0
4868,15-09-2020 20:46:48,19.0,59.0
4869,15-09-2020 20:46:50,19.0,57.0
4870,15-09-2020 20:46:55,19.0,57.0
4871,15-09-2020 20:46:59,19.0,59.0
4872,15-09-2020 20:47:00,19.0,57.0
4873,15-09-2020 20:47:06,19.0,57.0
4874,15-09-2020 20:47:09,19.0,59.0
4875,15-09-2020 20:47:13,19.0,59.0
4876,15-09-2020 20:47:14,19.0,57.0
4877,15-09-2020 20:47:17,19.0,59.0
4878,15-09-2020 20:47:19,19.0,57.0
4879,15-09-2020 20:47:22,19.0,59.0
4880,15-09-2020 20:47:23,19.0,57.0
4881,15-09-2020 20:47:29,19.0,57.0
4882,15-09-2020 20:47:30,19.0,57.0
4883,15-09-2020 20:47:36,19.0,57.0
4884,15-09-2020 20:47:42,19.0,57.0
4885,15-09-2020 20:47:47,19.0,57.0
4886,15-09-2020 20:47:48,19.0,57.0
4887,15-09-2020 20:47:54,19.0,57.0
4888,15-09-2020 20:47:55,19.0,57.0
4889,15-09-2020 20:47:59,19.0,59.0
4890,15-09-2020 20:48:02,19.0,59.0
4891,15-09-2020 20:48:03,19.0,57.0
4892,15-09-2020 20:48:07,19.0,59.0
4893,15-09-2020 20:48:10,19.0,59.0
4894,15-09-2020 20:48:14,19.0,59.0
4895,15-09-2020 20:48:19,19.0,57.0
4896,15-09-2020 20:48:23,19.0,59.0
4897,15-09-2020 20:48:26,19.0,59.0
4898,15-09-2020 20:48:28,19.0,57.0
4899,15-09-2020 20:48:35,19.0,57.0
4900,15-09-2020 20:48:39,19.0,59.0
4901,15-09-2020 20:48:40,19.0,57.0
4902,15-09-2020 20:48:44,19.0,59.0
4903,15-09-2020 20:48:45,19.0,57.0
4904,15-09-2020 20:48:48,19.0,59.0
4905,15-09-2020 20:48:52,19.0,59.0
4906,15-09-2020 20:48:53,19.0,57.0
4907,15-09-2020 20:48:57,19.0,59.0
4908,15-09-2020 20:49:00,19.0,59.0
4909,15-09-2020 20:49:04,19.0,59.0
4910,15-09-2020 20:49:05,19.0,57.0
4911,15-09-2020 20:49:08,19.0,59.0
4912,15-09-2020 20:49:12,19.0,59.0
4913,15-09-2020 20:49:13,19.0,57.0
4914,15-09-2020 20:49:16,19.0,59.0
4915,15-09-2020 20:49:18,19.0,57.0
4916,15-09-2020 20:49:21,19.0,59.0
4917,15-09-2020 20:49:22,19.0,57.0
4918,15-09-2020 20:49:26,19.0,59.0
4919,15-09-2020 20:49:27,19.0,57.0
4920,15-09-2020 20:49:31,19.0,59.0
4921,15-09-2020 20:49:32,19.0,57.0
4922,15-09-2020 20:49:36,19.0,59.0
4923,15-09-2020 20:49:41,19.0,57.0
4924,15-09-2020 20:49:47,19.0,57.0
4925,15-09-2020 20:49:48,19.0,57.0
4926,15-09-2020 20:49:50,19.0,59.0
4927,15-09-2020 20:49:53,19.0,59.0
4928,15-09-2020 20:49:54,19.0,57.0
4929,15-09-2020 20:49:58,19.0,58.0
4930,15-09-2020 20:50:00,19.0,57.0
4931,15-09-2020 20:50:03,19.0,59.0
4932,15-09-2020 20:50:04,19.0,57.0
4933,15-09-2020 20:50:10,19.0,57.0
4934,15-09-2020 20:50:13,19.0,59.0
4935,15-09-2020 20:50:15,19.0,57.0
4936,15-09-2020 20:50:20,19.0,57.0
4937,15-09-2020 20:50:22,19.0,57.0
4938,15-09-2020 20:50:28,19.0,57.0
4939,15-09-2020 20:50:31,19.0,59.0
4940,15-09-2020 20:50:35,19.0,59.0
4941,15-09-2020 20:50:38,19.0,59.0
4942,15-09-2020 20:50:40,19.0,57.0
4943,15-09-2020 20:50:43,19.0,58.0
4944,15-09-2020 20:50:45,19.0,57.0
4945,15-09-2020 20:50:48,19.0,57.0
4946,15-09-2020 20:50:50,19.0,57.0
4947,15-09-2020 20:50:53,19.0,56.0
4948,15-09-2020 20:50:57,19.0,59.0
4949,15-09-2020 20:50:58,19.0,57.0
4950,15-09-2020 20:51:04,19.0,57.0
4951,15-09-2020 20:51:05,19.0,57.0
4952,15-09-2020 20:51:08,19.0,59.0
4953,15-09-2020 20:51:14,19.0,57.0
4954,15-09-2020 20:51:15,19.0,57.0
4955,15-09-2020 20:51:19,19.0,59.0
4956,15-09-2020 20:51:21,19.0,57.0
4957,15-09-2020 20:51:23,19.0,56.0
4958,15-09-2020 20:51:26,19.0,59.0
4959,15-09-2020 20:51:29,19.0,59.0
4960,15-09-2020 20:51:31,19.0,57.0
4961,15-09-2020 20:51:32,19.0,59.0
4962,15-09-2020 20:51:36,19.0,59.0
4963,15-09-2020 20:51:39,19.0,58.0
4964,15-09-2020 20:51:43,19.0,58.0
4965,15-09-2020 20:51:48,19.0,54.0
4966,15-09-2020 20:51:50,19.0,57.0
4967,15-09-2020 20:51:53,19.0,59.0
4968,15-09-2020 20:51:54,19.0,57.0
4969,15-09-2020 20:51:58,19.0,59.0
4970,15-09-2020 20:52:00,19.0,57.0
4971,15-09-2020 20:52:02,19.0,56.0
4972,15-09-2020 20:52:05,19.0,58.0
4973,15-09-2020 20:52:06,19.0,57.0
4974,15-09-2020 20:52:10,19.0,59.0
4975,15-09-2020 20:52:11,19.0,57.0
4976,15-09-2020 20:52:15,19.0,59.0
4977,15-09-2020 20:52:16,19.0,57.0
4978,15-09-2020 20:52:20,19.0,58.0
4979,15-09-2020 20:52:23,19.0,58.0
4980,15-09-2020 20:52:27,19.0,58.0
4981,15-09-2020 20:52:28,19.0,57.0
4982,15-09-2020 20:52:32,19.0,58.0
4983,15-09-2020 20:52:33,19.0,57.0
4984,15-09-2020 20:52:37,19.0,59.0
4985,15-09-2020 20:52:40,19.0,58.0
4986,15-09-2020 20:52:41,19.0,57.0
4987,15-09-2020 20:52:45,19.0,59.0
4988,15-09-2020 20:52:48,19.0,58.0
4989,15-09-2020 20:52:50,19.0,57.0
4990,15-09-2020 20:52:53,19.0,59.0
4991,15-09-2020 20:52:54,19.0,57.0
4992,15-09-2020 20:52:56,19.0,58.0
4993,15-09-2020 20:53:01,19.0,57.0
4994,15-09-2020 20:53:04,19.0,57.0
4995,15-09-2020 20:53:05,19.0,57.0
4996,15-09-2020 20:53:08,19.0,58.0
4997,15-09-2020 20:53:10,19.0,57.0
4998,15-09-2020 20:53:15,19.0,57.0
4999,15-09-2020 20:53:16,19.0,57.0
5000,15-09-2020 20:53:20,19.0,59.0
5001,15-09-2020 20:53:21,19.0,57.0
5002,15-09-2020 20:53:25,19.0,58.0
5003,15-09-2020 20:53:26,19.0,57.0
5004,15-09-2020 20:53:34,19.0,57.0
5005,15-09-2020 20:53:35,19.0,57.0
5006,15-09-2020 20:53:39,19.0,58.0
5007,15-09-2020 20:53:42,19.0,58.0
5008,15-09-2020 20:53:44,19.0,57.0
5009,15-09-2020 20:53:47,19.0,58.0
5010,15-09-2020 20:53:51,19.0,58.0
5011,15-09-2020 20:53:53,19.0,57.0
5012,15-09-2020 20:53:56,19.0,58.0
5013,15-09-2020 20:53:59,19.0,58.0
5014,15-09-2020 20:54:03,19.0,58.0
5015,15-09-2020 20:54:04,19.0,57.0
5016,15-09-2020 20:54:08,19.0,58.0
5017,15-09-2020 20:54:09,19.0,57.0
5018,15-09-2020 20:54:12,19.0,58.0
5019,15-09-2020 20:54:16,19.0,58.0
5020,15-09-2020 20:54:19,19.0,59.0
5021,15-09-2020 20:54:21,19.0,57.0
5022,15-09-2020 20:54:24,19.0,58.0
5023,15-09-2020 20:54:27,19.0,59.0
5024,15-09-2020 20:54:31,19.0,58.0
5025,15-09-2020 20:54:34,19.0,59.0
5026,15-09-2020 20:54:38,19.0,58.0
5027,15-09-2020 20:54:39,19.0,57.0
5028,15-09-2020 20:54:43,19.0,58.0
5029,15-09-2020 20:54:46,19.0,58.0
5030,15-09-2020 20:54:47,19.0,57.0
5031,15-09-2020 20:54:51,19.0,59.0
5032,15-09-2020 20:54:52,19.0,57.0
5033,15-09-2020 20:54:56,19.0,58.0
5034,15-09-2020 20:54:57,19.0,57.0
5035,15-09-2020 20:55:00,19.0,58.0
5036,15-09-2020 20:55:02,19.0,57.0
5037,15-09-2020 20:55:07,19.0,57.0
5038,15-09-2020 20:55:11,19.0,59.0
5039,15-09-2020 20:55:12,19.0,57.0
5040,15-09-2020 20:55:15,19.0,58.0
5041,15-09-2020 20:55:19,19.0,58.0
5042,15-09-2020 20:55:20,19.0,57.0
5043,15-09-2020 20:55:24,19.0,58.0
5044,15-09-2020 20:55:27,19.0,58.0
5045,15-09-2020 20:55:33,19.0,57.0
5046,15-09-2020 20:55:34,19.0,57.0
5047,15-09-2020 20:55:35,19.0,58.0
5048,15-09-2020 20:55:39,19.0,58.0
5049,15-09-2020 20:55:45,19.0,57.0
5050,15-09-2020 20:55:46,19.0,57.0
5051,15-09-2020 20:55:49,19.0,58.0
5052,15-09-2020 20:55:51,19.0,57.0
5053,15-09-2020 20:55:54,19.0,58.0
5054,15-09-2020 20:55:57,19.0,58.0
5055,15-09-2020 20:56:01,19.0,58.0
5056,15-09-2020 20:56:04,19.0,58.0
5057,15-09-2020 20:56:08,19.0,58.0
5058,15-09-2020 20:56:09,19.0,57.0
5059,15-09-2020 20:56:15,19.0,57.0
5060,15-09-2020 20:56:16,19.0,57.0
5061,15-09-2020 20:56:20,19.0,58.0
5062,15-09-2020 20:56:21,19.0,57.0
5063,15-09-2020 20:56:25,19.0,58.0
5064,15-09-2020 20:56:26,19.0,57.0
5065,15-09-2020 20:56:32,19.0,57.0
5066,15-09-2020 20:56:35,19.0,58.0
5067,15-09-2020 20:56:36,19.0,57.0
5068,15-09-2020 20:56:40,19.0,58.0
5069,15-09-2020 20:56:41,19.0,57.0
5070,15-09-2020 20:56:47,19.0,57.0
5071,15-09-2020 20:56:48,19.0,57.0
5072,15-09-2020 20:56:56,19.0,57.0
5073,15-09-2020 20:56:57,19.0,57.0
5074,15-09-2020 20:57:02,19.0,57.0
5075,15-09-2020 20:57:08,19.0,57.0
5076,15-09-2020 20:57:11,19.0,58.0
5077,15-09-2020 20:57:13,19.0,56.0
5078,15-09-2020 20:57:16,19.0,58.0
5079,15-09-2020 20:57:20,19.0,58.0
5080,15-09-2020 20:57:21,19.0,57.0
5081,15-09-2020 20:57:24,19.0,58.0
5082,15-09-2020 20:57:26,19.0,56.0
5083,15-09-2020 20:57:29,19.0,58.0
5084,15-09-2020 20:57:33,19.0,58.0
5085,15-09-2020 20:57:34,19.0,57.0
5086,15-09-2020 20:57:42,19.0,56.0
5087,15-09-2020 20:57:43,19.0,57.0
5088,15-09-2020 20:57:44,19.0,58.0
5089,15-09-2020 20:57:48,19.0,58.0
5090,15-09-2020 20:57:51,19.0,58.0
5091,15-09-2020 20:57:55,19.0,58.0
5092,15-09-2020 20:57:56,19.0,57.0
5093,15-09-2020 20:57:59,19.0,58.0
5094,15-09-2020 20:58:01,19.0,56.0
5095,15-09-2020 20:58:04,19.0,58.0
5096,15-09-2020 20:58:05,19.0,56.0
5097,15-09-2020 20:58:09,19.0,58.0
5098,15-09-2020 20:58:14,19.0,57.0
5099,15-09-2020 20:58:16,19.0,56.0
5100,15-09-2020 20:58:19,19.0,58.0
5101,15-09-2020 20:58:20,19.0,57.0
5102,15-09-2020 20:58:24,19.0,58.0
5103,15-09-2020 20:58:27,19.0,58.0
5104,15-09-2020 20:58:29,19.0,57.0
5105,15-09-2020 20:58:32,19.0,58.0
5106,15-09-2020 20:58:33,19.0,57.0
5107,15-09-2020 20:58:37,19.0,58.0
5108,15-09-2020 20:58:40,19.0,58.0
5109,15-09-2020 20:58:42,19.0,57.0
5110,15-09-2020 20:58:47,19.0,57.0
5111,15-09-2020 20:58:48,19.0,57.0
5112,15-09-2020 20:58:52,19.0,58.0
5113,15-09-2020 20:58:53,19.0,57.0
5114,15-09-2020 20:58:57,19.0,58.0
5115,15-09-2020 20:59:00,19.0,58.0
5116,15-09-2020 20:59:01,19.0,57.0
5117,15-09-2020 20:59:07,19.0,57.0
5118,15-09-2020 20:59:08,19.0,57.0
5119,15-09-2020 20:59:14,19.0,57.0
5120,15-09-2020 20:59:16,19.0,56.0
5121,15-09-2020 20:59:17,19.0,58.0
5122,15-09-2020 20:59:18,19.0,58.0
5123,15-09-2020 20:59:24,19.0,57.0
5124,15-09-2020 20:59:29,19.0,56.0
5125,15-09-2020 20:59:31,19.0,57.0
5126,15-09-2020 20:59:34,19.0,58.0
5127,15-09-2020 20:59:36,19.0,56.0
5128,15-09-2020 20:59:39,19.0,58.0
5129,15-09-2020 20:59:40,19.0,57.0
5130,15-09-2020 20:59:44,19.0,58.0
5131,15-09-2020 20:59:45,19.0,57.0
5132,15-09-2020 20:59:49,19.0,58.0
5133,15-09-2020 20:59:54,19.0,56.0
5134,15-09-2020 20:59:56,19.0,56.0
5135,15-09-2020 20:59:59,19.0,58.0
5136,15-09-2020 21:00:00,19.0,56.0
5137,15-09-2020 21:00:04,19.0,58.0
5138,15-09-2020 21:00:05,19.0,56.0
5139,15-09-2020 21:00:08,19.0,58.0
5140,15-09-2020 21:00:12,19.0,58.0
5141,15-09-2020 21:00:13,19.0,56.0
